/Users/evanhao/Documents/fintellic/venv/lib/python3.11/site-packages/pydantic/_internal/_config.py:318: UserWarning: Valid config keys have changed in V2:
* 'orm_mode' has been renamed to 'from_attributes'
  warnings.warn(message, UserWarning)
2025-06-28 20:59:57,542 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 20:59:57,576 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 20:59:57,576 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 20:59:57,668 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 20:59:57,692 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 20:59:57,692 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 20:59:57,951 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 20:59:57,974 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 20:59:57,974 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 20:59:57,974 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 20:59:57,974 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 20:59:57,974 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 20:59:57,974 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 20:59:57,976 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 20:59:57,977 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 21:00:57,977 - app.services.scheduler - INFO - Starting scheduled scan #35 at 2025-06-28 21:00:57
2025-06-28 21:00:57,979 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 21:00:57,980 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 21:00:57,980 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 21:00:57,980 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 21:00:58,178 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 21:00:58,204 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 21:00:58,204 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 21:00:58,380 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 21:00:58,416 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 21:00:58,416 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 21:00:58,573 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 21:00:58,620 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 21:00:58,620 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 21:00:58,814 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 21:00:58,838 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 21:00:58,838 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 21:00:58,838 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 21:00:58,838 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 21:00:58,838 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 21:00:58,838 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 21:00:58,841 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 21:00:58,841 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 21:01:58,842 - app.services.scheduler - INFO - Starting scheduled scan #36 at 2025-06-28 21:01:58
2025-06-28 21:01:58,843 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 21:01:58,843 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 21:01:58,844 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 21:01:58,844 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 21:01:59,046 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 21:01:59,059 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 21:01:59,060 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 21:01:59,239 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 21:01:59,253 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 21:01:59,254 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 21:01:59,451 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 21:01:59,480 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 21:01:59,481 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 21:01:59,670 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 21:01:59,682 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 21:01:59,682 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 21:01:59,682 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 21:01:59,682 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 21:01:59,682 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 21:01:59,682 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 21:01:59,684 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 21:01:59,685 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 21:02:59,686 - app.services.scheduler - INFO - Starting scheduled scan #37 at 2025-06-28 21:02:59
2025-06-28 21:02:59,687 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 21:02:59,687 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 21:02:59,688 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 21:02:59,688 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 21:02:59,951 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 21:02:59,973 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 21:02:59,974 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 21:03:00,333 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 21:03:00,368 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 21:03:00,368 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 21:03:00,512 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 21:03:00,555 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 21:03:00,555 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 21:03:01,002 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 21:03:01,028 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 21:03:01,028 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 21:03:01,028 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 21:03:01,028 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 21:03:01,028 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 21:03:01,028 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 21:03:01,030 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 21:03:01,030 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 21:04:01,030 - app.services.scheduler - INFO - Starting scheduled scan #38 at 2025-06-28 21:04:01
2025-06-28 21:04:01,031 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 21:04:01,031 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 21:04:01,031 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 21:04:01,031 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 21:04:01,314 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 21:04:01,338 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 21:04:01,339 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 21:04:01,563 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 21:04:01,589 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 21:04:01,589 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 21:04:01,785 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 21:04:01,819 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 21:04:01,819 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 21:04:02,039 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 21:04:02,070 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 21:04:02,070 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 21:04:02,070 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 21:04:02,070 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 21:04:02,070 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 21:04:02,070 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 21:04:02,073 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 21:04:02,073 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 21:30:28,475 - app.services.scheduler - INFO - Starting scheduled scan #39 at 2025-06-28 21:30:28
2025-06-28 21:30:28,476 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 21:30:28,476 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 21:30:28,476 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 21:30:28,476 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 21:30:28,685 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 21:30:28,706 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 21:30:28,707 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 21:30:28,867 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 21:30:28,913 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 21:30:28,913 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 21:30:29,108 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 21:30:29,137 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 21:30:29,138 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 21:30:29,315 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 21:30:29,336 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 21:30:29,337 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 21:30:29,337 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 21:30:29,337 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 21:30:29,337 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 21:30:29,337 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 21:30:29,344 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 21:30:29,344 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 21:50:14,209 - app.services.scheduler - INFO - Starting scheduled scan #40 at 2025-06-28 21:50:14
2025-06-28 21:50:14,212 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 21:50:14,212 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 21:50:14,212 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 21:50:14,212 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 21:50:14,515 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 21:50:14,537 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 21:50:14,537 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 21:50:14,748 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 21:50:14,774 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 21:50:14,774 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 21:50:15,087 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 21:50:15,128 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 21:50:15,128 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 21:50:15,376 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 21:50:15,402 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 21:50:15,402 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 21:50:15,402 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 21:50:15,402 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 21:50:15,402 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 21:50:15,402 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 21:50:15,405 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 21:50:15,405 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 21:51:15,404 - app.services.scheduler - INFO - Starting scheduled scan #41 at 2025-06-28 21:51:15
2025-06-28 21:51:15,406 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 21:51:15,406 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 21:51:15,406 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 21:51:15,406 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 21:51:15,616 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 21:51:15,639 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 21:51:15,640 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 21:51:15,812 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 21:51:15,839 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 21:51:15,839 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 21:51:16,123 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 21:51:16,168 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 21:51:16,168 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 21:51:16,467 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 21:51:16,493 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 21:51:16,493 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 21:51:16,493 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 21:51:16,494 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 21:51:16,494 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 21:51:16,494 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 21:51:16,496 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 21:51:16,496 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 21:52:16,497 - app.services.scheduler - INFO - Starting scheduled scan #42 at 2025-06-28 21:52:16
2025-06-28 21:52:16,499 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 21:52:16,499 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 21:52:16,499 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 21:52:16,499 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 21:52:16,819 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 21:52:16,843 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 21:52:16,843 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 21:52:16,931 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 21:52:16,943 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 21:52:16,943 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 21:52:17,185 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 21:52:17,226 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 21:52:17,227 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 21:52:17,389 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 21:52:17,414 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 21:52:17,414 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 21:52:17,414 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 21:52:17,414 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 21:52:17,414 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 21:52:17,414 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 21:52:17,417 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 21:52:17,417 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 22:02:54,458 - app.services.scheduler - INFO - Starting scheduled scan #43 at 2025-06-28 22:02:54
2025-06-28 22:02:54,461 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 22:02:54,461 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 22:02:54,462 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 22:02:54,462 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 22:02:54,772 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 22:02:54,803 - app.services.sec_client - INFO - Found 31 10-K entries
